name,artist,album,album_type,release_date,duration,duration_ms,added_at,added_by_id,track_popularity,track_id,track_uri,artist_uris,artist_names,enriched,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,artists_genres,artists_popularities,artists_avg_popularity
Moth To A Flame (with The Weeknd),"Swedish House Mafia, The Weeknd",Moth To A Flame,single,2022-01-03,3:53,234000,2023-12-15T15:31:53Z,radio2nl,73,7kfOEMJBJwdCYqyJeEnNhr,spotify:track:7kfOEMJBJwdCYqyJeEnNhr,"['spotify:artist:1h6Cn3P4NGzXbaXidqURXs', 'spotify:artist:1Xyo4u8uXC1ZmMpatF05PJ']","['Swedish House Mafia', 'The Weeknd']",True,0.542,0.659,8,-7.289,1,0.0389,0.00279,0.0,0.105,0.109,120.122,4,"[['edm', 'pop dance', 'progressive electro house'], ['canadian contemporary r&b', 'canadian pop', 'pop']]","[74, 94]",84.0
Sowing The Seeds Of Love,Tears For Fears,The Seeds Of Love,album,1989-09-25,6:19,379333,2023-12-15T15:31:53Z,radio2nl,63,62vx6uOYO7PrqKqKTKg9RY,spotify:track:62vx6uOYO7PrqKqKTKg9RY,['spotify:artist:4bthk9UfsYUYdcFyqxmSUU'],['Tears For Fears'],True,0.334,0.767,7,-7.574,0,0.036,0.00715,8.63e-05,0.338,0.644,87.027,4,"[['new romantic', 'new wave', 'new wave pop', 'permanent wave', 'rock', 'sophisti-pop', 'synthpop']]",[72],72.0
San Quentin,Johnny Cash,Folsom Prison Blues,compilation,2012-01-01,2:37,157773,2023-12-15T15:31:53Z,radio2nl,27,3gCurK0K5ht7cLXR7neETf,spotify:track:3gCurK0K5ht7cLXR7neETf,['spotify:artist:6kACVPfCOnqzgfEF5ryl0x'],['Johnny Cash'],True,0.7,0.402,10,-13.913,1,0.0594,0.561,0.000293,0.897,0.818,83.554,4,"[['arkansas country', 'outlaw country', 'rock']]",[72],72.0
The Man Who Sold the World - 2015 Remaster,David Bowie,The Man Who Sold the World (2015 Remaster),album,1970-11-04,4:1,241346,2023-12-15T15:31:53Z,radio2nl,63,4mWahKerLaVddUjb8d1Q4Q,spotify:track:4mWahKerLaVddUjb8d1Q4Q,['spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy'],['David Bowie'],True,0.474,0.387,2,-14.416,0,0.0305,0.642,0.00557,0.143,0.545,118.486,4,"[['art rock', 'classic rock', 'glam rock', 'permanent wave', 'rock']]",[76],76.0
Home Again,Michael Kiwanuka,Home Again (Deluxe Version),album,2012-01-01,3:29,209919,2023-12-15T15:31:53Z,radio2nl,67,5yGVHzJ2Se8pDzR7FIYUlU,spotify:track:5yGVHzJ2Se8pDzR7FIYUlU,['spotify:artist:0bzfPKdbXL5ezYW2z3UGQj'],['Michael Kiwanuka'],True,0.564,0.32,9,-11.473,0,0.0306,0.706,0.0,0.123,0.266,85.891,4,"[['british soul', 'neo soul', 'psychedelic soul', 'soul']]",[63],63.0
The Way You Make Me Feel,Michael Jackson,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",album,1995-06-16,4:57,297400,2023-12-15T15:31:53Z,radio2nl,55,541jTq3SOEELKvcfA0jHI0,spotify:track:541jTq3SOEELKvcfA0jHI0,['spotify:artist:3fMbdgg4jU18AjLCKBhRSm'],['Michael Jackson'],True,0.607,0.817,1,-5.926,1,0.11,0.037,0.000607,0.116,0.508,114.482,4,"[['r&b', 'soul']]",[80],80.0
Talk,Coldplay,X&Y,album,2005-06-07,5:11,311291,2023-12-15T15:31:53Z,radio2nl,63,4wzt5Rrk3W98pHXAqutuJw,spotify:track:4wzt5Rrk3W98pHXAqutuJw,['spotify:artist:4gzpq5DPGxSnKTe4SA8HAU'],['Coldplay'],True,0.415,0.554,7,-10.839,0,0.0334,0.00541,0.00202,0.155,0.163,120.318,4,"[['permanent wave', 'pop']]",[87],87.0
I Can't Sleep Without You - Live,Golden Earring,The Naked Truth (Complete),album,1992-05-11,3:27,207333,2023-12-15T15:31:53Z,radio2nl,35,4VUycAekQ39AXPiEQDGCbh,spotify:track:4VUycAekQ39AXPiEQDGCbh,['spotify:artist:1iTlOqIrZy8DlvCPJY2sjS'],['Golden Earring'],True,0.475,0.839,11,-11.057,0,0.0444,0.0703,2.29e-06,0.913,0.511,130.518,4,"[['album rock', 'dutch prog', 'dutch rock', 'nederpop']]",[52],52.0
Annabel,Hans De Booij,Annabel En Andere Grote Hits,album,1994-01-01,3:32,212600,2023-12-15T15:31:53Z,radio2nl,47,41Wklq87430ovCkiHchbN2,spotify:track:41Wklq87430ovCkiHchbN2,['spotify:artist:7cdRThov7spzODFHbygauO'],['Hans De Booij'],True,0.805,0.52,7,-13.974,1,0.299,0.0594,3.97e-06,0.0978,0.593,173.713,4,"[['dutch cabaret', 'nederpop']]",[34],34.0
Alie,Normaal,De Jonge Jaren van Normaal - 50 Jaar Nederpop,album,2008-01-01,3:0,180847,2023-12-15T15:31:53Z,radio2nl,41,4vYH0uBbpU3M5I4jSsMCW3,spotify:track:4vYH0uBbpU3M5I4jSsMCW3,['spotify:artist:2QU0ew2k2IZJifa8VWevSv'],['Normaal'],True,0.515,0.766,9,-10.867,1,0.0557,0.142,0.0,0.0552,0.93,93.393,4,"[['dutch rock', 'nederpop', 'streektaal']]",[45],45.0
I'd Rather Go Blind,Etta James,Tell Mama,album,1968-04-18,2:36,156653,2023-12-15T15:31:53Z,radio2nl,76,1kPBT8S2wJFNAyBMnGVZgL,spotify:track:1kPBT8S2wJFNAyBMnGVZgL,['spotify:artist:0iOVhN3tnSvgDbcg25JoJb'],['Etta James'],True,0.477,0.433,11,-6.473,0,0.0247,0.689,0.000195,0.151,0.611,82.52,3,"[['jazz blues', 'soul', 'soul blues', 'torch song', 'vocal jazz']]",[68],68.0
At Seventeen,Janis Ian,Between the Lines,album,1975-03-01,4:43,283886,2023-12-15T15:31:53Z,radio2nl,54,11pLh1SQkrbEPWUc1c7mEY,spotify:track:11pLh1SQkrbEPWUc1c7mEY,['spotify:artist:5c9uFWpZY2MTlk7Rft0tgp'],['Janis Ian'],True,0.606,0.284,0,-16.997,1,0.0446,0.884,0.000354,0.116,0.36,125.133,4,"[['folk', 'folk rock', 'singer-songwriter']]",[43],43.0
Streets of London,Ralph McTell,Spiral Staircase (Expanded Edition),compilation,1969-01-01,4:8,248586,2023-12-15T15:31:53Z,radio2nl,56,2zwH1NlxBEpzVlvzXNHQso,spotify:track:2zwH1NlxBEpzVlvzXNHQso,['spotify:artist:6uQnHzEj8hj0UZCKjBvTaG'],['Ralph McTell'],True,0.396,0.295,4,-15.126,1,0.0343,0.625,7.6e-05,0.0989,0.187,155.531,4,[['british folk']],[40],40.0
Mull Of Kintyre,Wings,Wings Greatest,compilation,1978-11-22,4:46,286346,2023-12-15T15:31:53Z,radio2nl,50,24RwOcKkC0hdiN1j3zjN1E,spotify:track:24RwOcKkC0hdiN1j3zjN1E,['spotify:artist:3sFhA6G1N0gG1pszb6kk1m'],['Wings'],True,0.318,0.363,2,-11.248,1,0.0264,0.000311,0.0,0.114,0.418,90.807,3,"[['album rock', 'art rock', 'classic rock', 'folk rock', 'heartland rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock']]",[63],63.0
An American Trilogy,Elvis Presley,Walk a Mile in My Shoes: The Essential '70s Masters,compilation,1995,4:32,272466,2023-12-15T15:31:53Z,radio2nl,45,5iPiI5NTu09tx9CkVhM3pF,spotify:track:5iPiI5NTu09tx9CkVhM3pF,['spotify:artist:43ZHCT0cAZBISjO8DG9PnE'],['Elvis Presley'],True,0.245,0.132,0,-13.783,1,0.0315,0.729,0.00185,0.964,0.174,83.813,4,"[['rock-and-roll', 'rockabilly']]",[82],82.0
Ordinary Love - Extraordinary Mix,U2,Songs Of Experience (Deluxe Edition),album,2017-12-01,3:47,227173,2023-12-15T15:31:53Z,radio2nl,57,5K8cyMKcnG4rx5ocW3u7OW,spotify:track:5K8cyMKcnG4rx5ocW3u7OW,['spotify:artist:51Blml2LZPmy7TTiAg47vQ'],['U2'],True,0.617,0.621,11,-10.233,1,0.0306,0.0207,3.8e-05,0.0879,0.378,124.992,4,"[['irish rock', 'permanent wave', 'rock']]",[76],76.0
You Make Loving Fun - 2004 Remaster,Fleetwood Mac,Rumours,album,1977-02-04,3:33,213693,2023-12-15T15:31:53Z,radio2nl,72,28H3wOEKsaEa8NBEYCLl4j,spotify:track:28H3wOEKsaEa8NBEYCLl4j,['spotify:artist:08GQAI4eElDnROBrJRGE0X'],['Fleetwood Mac'],True,0.625,0.591,7,-9.127,0,0.0265,0.0138,0.0399,0.0893,0.863,126.597,4,"[['album rock', 'classic rock', 'rock', 'soft rock', 'yacht rock']]",[80],80.0
How Soon Is Now?,The Smiths,The Wedding Singer (Music From The Motion Picture),compilation,1998,6:46,406173,2023-12-15T15:31:53Z,radio2nl,41,0Nmu7zxpMYNJ3N9YDY6VEN,spotify:track:0Nmu7zxpMYNJ3N9YDY6VEN,['spotify:artist:3yY2gUcIsjMr8hjo51PoJ8'],['The Smiths'],True,0.406,0.805,11,-13.317,1,0.0463,0.00223,0.139,0.0867,0.832,190.326,4,"[['madchester', 'new wave', 'permanent wave', 'rock', 'uk post-punk']]",[76],76.0
The Memory Remains,"Metallica, Marianne Faithfull",Reload,album,1997-01-01,4:39,279173,2023-12-15T15:31:53Z,radio2nl,63,6RbC38oDCIXD8V2AOU1Tjr,spotify:track:6RbC38oDCIXD8V2AOU1Tjr,"['spotify:artist:2ye2Wgw4gimLv2eAKyk1NB', 'spotify:artist:7mlge4peaoNgzTsY6M32RB']","['Metallica', 'Marianne Faithfull']",True,0.435,0.901,10,-3.694,0,0.0429,0.000303,0.0072,0.185,0.547,143.646,4,"[['hard rock', 'metal', 'old school thrash', 'rock', 'thrash metal'], ['british invasion', 'folk', 'singer-songwriter']]","[80, 49]",64.5
The Monster,"Eminem, Rihanna",The Marshall Mathers LP2,album,2013-11-05,4:10,250188,2023-12-15T15:31:53Z,radio2nl,80,48RrDBpOSSl1aLVCalGl5C,spotify:track:48RrDBpOSSl1aLVCalGl5C,"['spotify:artist:7dGJo4pcD2V6oG8kP0tJRR', 'spotify:artist:5pKCCKE2ajJHZ9KAiaK11H']","['Eminem', 'Rihanna']",True,0.781,0.853,1,-3.68,0,0.0715,0.0525,0.0,0.12,0.624,110.049,4,"[['detroit hip hop', 'hip hop', 'rap'], ['barbadian pop', 'pop', 'urban contemporary']]","[90, 88]",89.0
Damn Those Eyes,KANE,As Long As You Want This,album,1999-02-05,4:48,288600,2023-12-15T15:31:53Z,radio2nl,29,7a8O6K16f0DUP0BmLu9Bo0,spotify:track:7a8O6K16f0DUP0BmLu9Bo0,['spotify:artist:7rgKxnnBAsZ7Q04d6jICu6'],['KANE'],True,0.343,0.761,11,-8.256,0,0.0438,0.000128,2.59e-06,0.377,0.292,171.647,4,"[['dutch pop', 'dutch rock']]",[49],49.0
Spread Your Wings - Remastered 2011,Queen,News Of The World (2011 Remaster),album,1977-10-28,4:34,274226,2023-12-15T15:31:53Z,radio2nl,54,0nUCaKwNqO5whVAhEX1A1R,spotify:track:0nUCaKwNqO5whVAhEX1A1R,['spotify:artist:1dfeR4HaWDbWqFHLkxsg1d'],['Queen'],True,0.395,0.656,9,-6.462,1,0.0329,0.29,2.72e-05,0.0624,0.487,174.782,4,"[['classic rock', 'glam rock', 'rock']]",[84],84.0
good 4 u,Olivia Rodrigo,SOUR,album,2021-05-21,2:58,178146,2023-12-15T15:31:53Z,radio2nl,83,4ZtFanR9U6ndgddUvNcjcG,spotify:track:4ZtFanR9U6ndgddUvNcjcG,['spotify:artist:1McMsnEElThX1knmY4oliG'],['Olivia Rodrigo'],True,0.563,0.664,9,-5.044,1,0.154,0.335,0.0,0.0849,0.688,166.928,4,[['pop']],[87],87.0
The Name Of The Game,ABBA,The Album,album,1977,4:51,291866,2023-12-15T15:31:53Z,radio2nl,60,1lDo24S34NvI1pAg7Oxldc,spotify:track:1lDo24S34NvI1pAg7Oxldc,['spotify:artist:0LcJLqbBmaGUft1e9Mm8HV'],['ABBA'],True,0.656,0.565,9,-8.722,1,0.0301,0.357,0.000192,0.0629,0.615,77.049,4,"[['europop', 'swedish pop']]",[78],78.0
No Surrender,Bruce Springsteen,Born In The U.S.A.,album,1984-06-04,4:0,240146,2023-12-15T15:31:53Z,radio2nl,53,2zMlWt4aYreVczVERFK94w,spotify:track:2zMlWt4aYreVczVERFK94w,['spotify:artist:3eqjTLE0HfPfh78zjh6TqT'],['Bruce Springsteen'],True,0.351,0.947,5,-4.965,1,0.0503,0.00382,1.81e-06,0.559,0.859,153.762,4,"[['heartland rock', 'mellow gold', 'permanent wave', 'rock', 'singer-songwriter']]",[76],76.0
The Boys Are Back In Town,Thin Lizzy,Jailbreak (Deluxe Edition),album,1976,4:26,266720,2023-12-15T15:31:53Z,radio2nl,72,43DeSV93pJPT4lCZaWZ6b1,spotify:track:43DeSV93pJPT4lCZaWZ6b1,['spotify:artist:6biWAmrHyiMkX49LkycGqQ'],['Thin Lizzy'],True,0.445,0.706,8,-9.803,1,0.0461,0.234,0.000252,0.205,0.768,80.823,4,"[['album rock', 'blues rock', 'classic rock', 'glam metal', 'hard rock', 'irish rock', 'metal', 'rock']]",[59],59.0
Locked out of Heaven,Bruno Mars,Unorthodox Jukebox,album,2012-12-07,3:53,233478,2023-12-15T15:31:53Z,radio2nl,88,3w3y8KPTfNeOKPiqUTakBh,spotify:track:3w3y8KPTfNeOKPiqUTakBh,['spotify:artist:0du5cEVh5yTK9QJze8zA0C'],['Bruno Mars'],True,0.726,0.698,5,-4.165,1,0.0431,0.049,0.0,0.309,0.867,143.994,4,"[['dance pop', 'pop']]",[87],87.0
Every Teardrop Is a Waterfall,Coldplay,Mylo Xyloto,album,2011-10-24,4:0,240796,2023-12-15T15:31:53Z,radio2nl,71,2U8g9wVcUu9wsg6i7sFSv8,spotify:track:2U8g9wVcUu9wsg6i7sFSv8,['spotify:artist:4gzpq5DPGxSnKTe4SA8HAU'],['Coldplay'],True,0.425,0.732,9,-6.883,1,0.0396,0.00194,0.0103,0.171,0.333,117.98,4,"[['permanent wave', 'pop']]",[87],87.0
Autobahn,Kraftwerk,3-D The Catalogue,album,2017-05-26,14:26,866889,2023-12-15T15:31:53Z,radio2nl,39,7e2ExzCUgjOntmlZCTDSWk,spotify:track:7e2ExzCUgjOntmlZCTDSWk,['spotify:artist:0dmPX6ovclgOy8WWJaFEUU'],['Kraftwerk'],True,0.354,0.561,2,-13.781,1,0.0407,0.2,0.815,0.125,0.306,149.9,4,"[['dusseldorf electronic', 'early synthpop', 'electro', 'new wave', 'proto-techno', 'synthpop']]",[51],51.0
Talkin' Bout a Revolution,Tracy Chapman,Tracy Chapman,album,1988-04-05,2:41,161600,2023-12-15T15:31:53Z,radio2nl,70,0YMFcrMtBowDdD5bPz0cgy,spotify:track:0YMFcrMtBowDdD5bPz0cgy,['spotify:artist:7oPgCQqMMXEXrNau5vxYZP'],['Tracy Chapman'],True,0.561,0.732,7,-6.178,1,0.0281,0.329,0.000228,0.0755,0.671,118.975,4,"[['folk', 'lilith', 'singer-songwriter', ""women's music""]]",[68],68.0
Here Without You,3 Doors Down,Away From The Sun,album,2002-11-12,3:58,238733,2023-12-15T15:31:53Z,radio2nl,76,3NLrRZoMF0Lx6zTlYqeIo4,spotify:track:3NLrRZoMF0Lx6zTlYqeIo4,['spotify:artist:2RTUTCvo6onsAnheUk3aL9'],['3 Doors Down'],True,0.557,0.533,10,-6.817,0,0.0252,0.0492,0.0,0.205,0.233,143.994,4,"[['alternative metal', 'nu metal', 'post-grunge', 'rock']]",[69],69.0
Big in Japan,Alphaville,Forever Young,album,1984-09-27,4:46,286160,2023-12-15T15:31:53Z,radio2nl,65,3BZGi1yUqQyCNC868AqUGG,spotify:track:3BZGi1yUqQyCNC868AqUGG,['spotify:artist:0xliTEbFfy5HQHvsTknTkX'],['Alphaville'],True,0.748,0.414,2,-15.15,0,0.0405,0.069,0.0671,0.336,0.239,97.646,4,"[['new romantic', 'new wave pop', 'synthpop']]",[63],63.0
A Change Is Gonna Come,Sam Cooke,Ain't That Good News,album,1964-03-01,3:11,191160,2023-12-15T15:31:53Z,radio2nl,67,0KOE1hat4SIer491XKk4Pa,spotify:track:0KOE1hat4SIer491XKk4Pa,['spotify:artist:6hnWRPzGGKiapVX1UCdEAC'],['Sam Cooke'],True,0.212,0.383,10,-10.071,1,0.0347,0.723,0.0,0.299,0.452,173.79,3,"[['classic soul', 'soul', 'vocal jazz']]",[66],66.0
R U Kiddin' Me,Anouk,Urban Solitude,album,1999-01-01,3:20,200400,2023-12-15T15:31:53Z,radio2nl,43,3FD3gEw8o1Kb5OPBZr8rhy,spotify:track:3FD3gEw8o1Kb5OPBZr8rhy,['spotify:artist:6ltVunYjAAD70YtVO6rxvX'],['Anouk'],True,0.451,0.827,4,-6.093,1,0.0591,0.0122,0.000473,0.0932,0.611,177.835,4,"[['dutch pop', 'dutch rock']]",[51],51.0
Isn't She Lovely,Stevie Wonder,The Definitive Collection,compilation,2002-10-29,3:19,199386,2023-12-15T15:31:53Z,radio2nl,67,3NlLmKBJozwoi0k03Feb1N,spotify:track:3NlLmKBJozwoi0k03Feb1N,['spotify:artist:7guDJrEfX3qb6FEbdPA5qi'],['Stevie Wonder'],True,0.747,0.692,1,-8.956,0,0.0474,0.202,3.39e-05,0.0698,0.904,118.698,4,"[['motown', 'soul']]",[78],78.0
Nights On Broadway,Bee Gees,Main Course,album,1975-06-01,4:31,271373,2023-12-15T15:31:53Z,radio2nl,54,4JjcCdm0RSPuvQWnZyrNkm,spotify:track:4JjcCdm0RSPuvQWnZyrNkm,['spotify:artist:1LZEQNv7sE11VDY3SdxQeN'],['Bee Gees'],True,0.573,0.641,5,-9.196,1,0.0443,0.235,0.00414,0.859,0.613,88.862,4,"[['disco', 'mellow gold', 'soft rock']]",[75],75.0
Crazy,Seal,Hits,compilation,2009-11-27,5:56,356520,2023-12-15T15:31:53Z,radio2nl,50,2F9jMklOJOl65znIH4kc8C,spotify:track:2F9jMklOJOl65znIH4kc8C,['spotify:artist:5GtMEZEeFFsuHY8ad4kOxv'],['Seal'],True,0.633,0.858,11,-7.42,0,0.0473,0.208,0.0114,0.0655,0.725,102.559,4,"[['british soul', 'new wave pop']]",[62],62.0
Big Love,Fleetwood Mac,Greatest Hits,compilation,1988-11-21,3:38,218840,2023-12-15T15:31:53Z,radio2nl,52,1cWilR7SC3qyfl6emCvYf0,spotify:track:1cWilR7SC3qyfl6emCvYf0,['spotify:artist:08GQAI4eElDnROBrJRGE0X'],['Fleetwood Mac'],True,0.639,0.757,10,-12.351,0,0.0496,0.00559,0.0509,0.134,0.643,125.209,4,"[['album rock', 'classic rock', 'rock', 'soft rock', 'yacht rock']]",[80],80.0
Zaterdag,BLØF,Hier - Het Beste Van 20 Jaar BLØF,compilation,2012-01-01,4:42,282746,2023-12-15T15:31:53Z,radio2nl,39,3GxXNiBR3inJ0UoyXyWaot,spotify:track:3GxXNiBR3inJ0UoyXyWaot,['spotify:artist:0KQX2wRHV2VLjuscfJFNxB'],['BLØF'],True,0.751,0.707,7,-9.516,1,0.0317,0.0914,9.47e-05,0.103,0.9,140.924,4,"[['dutch pop', 'dutch rock']]",[55],55.0
Het Laatste Rondje,Andre Hazes,Gewoon Andre,album,1981-01-01,4:20,260093,2023-12-15T15:31:53Z,radio2nl,49,4L2xU84Wbc37In2KXQdQMO,spotify:track:4L2xU84Wbc37In2KXQdQMO,['spotify:artist:04MtOUkmIDC4LAxDDBjrOY'],['Andre Hazes'],True,0.341,0.742,9,-7.907,1,0.106,0.0174,0.0,0.0569,0.749,205.914,4,"[['dutch rock', 'kermis', 'levenslied']]",[59],59.0
Breathe,The Prodigy,The Fat of the Land,album,1997-06-30,5:36,336280,2023-12-15T15:31:53Z,radio2nl,65,0Ja4hLKiUSw01E01pJ1yGr,spotify:track:0Ja4hLKiUSw01E01pJ1yGr,['spotify:artist:4k1ELeJKT1ISyDv8JivPpB'],['The Prodigy'],True,0.673,0.808,9,-6.183,1,0.0491,0.0121,0.878,0.037,0.303,130.041,4,"[['big beat', 'breakbeat', 'dance rock', 'hardcore techno', 'rave']]",[63],63.0
The Living Years,Mike + The Mechanics,Living Years,album,1988-10-28,5:32,332333,2023-12-15T15:31:53Z,radio2nl,60,7xc93x2tOFa5bHfml5dAEB,spotify:track:7xc93x2tOFa5bHfml5dAEB,['spotify:artist:2yTUYhIf8fxptTIy3KLuJD'],['Mike + The Mechanics'],True,0.527,0.429,8,-12.431,1,0.0321,0.655,0.0,0.0865,0.277,97.893,4,"[['album rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'soft rock']]",[54],54.0
I Have Nothing,Whitney Houston,The Bodyguard - Original Soundtrack Album,album,1992-11-17,4:49,289160,2023-12-15T15:31:53Z,radio2nl,75,31er9IGsfFbwqy1pH4aiTP,spotify:track:31er9IGsfFbwqy1pH4aiTP,['spotify:artist:6XpaIBNiVzIetEPCWDvAFP'],['Whitney Houston'],True,0.541,0.401,0,-10.499,1,0.0365,0.576,0.0,0.164,0.24,152.943,3,"[['dance pop', 'pop']]",[75],75.0
Weather With You,Crowded House,Woodface,album,1991-06-24,3:44,224466,2023-12-15T15:31:53Z,radio2nl,68,6tXnRSvuNgOq4QcxpIN54r,spotify:track:6tXnRSvuNgOq4QcxpIN54r,['spotify:artist:7ohlPA8dRBtCf92zaZCaaB'],['Crowded House'],True,0.643,0.614,2,-12.878,1,0.0279,0.25,7.17e-06,0.214,0.891,93.982,4,"[['australian rock', 'permanent wave']]",[63],63.0
Big Log,Robert Plant,Power Ballads: The Collection,compilation,2019-08-16,5:3,303706,2023-12-15T15:31:53Z,radio2nl,36,49sFew6AZ9ItgmIHCcabm0,spotify:track:49sFew6AZ9ItgmIHCcabm0,['spotify:artist:1OwarW4LEHnoep20ixRA0y'],['Robert Plant'],True,0.546,0.459,9,-12.503,0,0.0273,0.403,0.0178,0.296,0.68,180.53,4,"[['album rock', 'art rock', 'blues rock', 'classic rock', 'hard rock', 'heartland rock', 'mellow gold', 'progressive rock', 'rock', 'uk americana']]",[53],53.0
Ik Leef Niet Meer Voor Jou,Marco Borsato,Als Geen Ander,album,1995-01-01,3:36,216640,2023-12-15T15:31:53Z,radio2nl,52,45I37gu7jG5JsXyqYm4YDT,spotify:track:45I37gu7jG5JsXyqYm4YDT,['spotify:artist:3D2GUXbtlL3r2d5HJEnsFD'],['Marco Borsato'],True,0.546,0.815,4,-8.746,0,0.0466,0.0153,6.33e-05,0.0417,0.574,149.962,4,"[['dutch cabaret', 'dutch pop', 'dutch rock']]",[53],53.0
Arriving Somewhere But Not Here,Porcupine Tree,Deadwing,album,2005-03-28,12:2,722200,2023-12-15T15:31:53Z,radio2nl,47,6gYx4SBZz99Lwn6V5iDll9,spotify:track:6gYx4SBZz99Lwn6V5iDll9,['spotify:artist:5NXHXK6hOCotCF8lvGM1I0'],['Porcupine Tree'],True,0.377,0.789,2,-5.032,0,0.0504,0.016,0.705,0.245,0.048,159.965,4,"[['progressive metal', 'progressive rock']]",[54],54.0
Ziggy Stardust - 2012 Remaster,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),album,1972-06-06,3:13,193880,2023-12-15T15:31:53Z,radio2nl,65,5IyL3XOaRPpTgxVjRIAxXU,spotify:track:5IyL3XOaRPpTgxVjRIAxXU,['spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy'],['David Bowie'],True,0.515,0.554,7,-11.616,1,0.0784,0.0478,0.0,0.219,0.509,80.146,4,"[['art rock', 'classic rock', 'glam rock', 'permanent wave', 'rock']]",[76],76.0
Hungry Heart,Bruce Springsteen,The River,album,1980-10-17,3:19,199453,2023-12-15T15:31:53Z,radio2nl,69,1KsI8NEeAna8ZIdojI3FiT,spotify:track:1KsI8NEeAna8ZIdojI3FiT,['spotify:artist:3eqjTLE0HfPfh78zjh6TqT'],['Bruce Springsteen'],True,0.641,0.894,8,-7.41,1,0.0273,0.0857,0.009,0.157,0.972,109.823,4,"[['heartland rock', 'mellow gold', 'permanent wave', 'rock', 'singer-songwriter']]",[76],76.0
Love On Top,Beyoncé,4,album,2011-06-24,4:27,267413,2023-12-15T15:31:53Z,radio2nl,75,1z6WtY7X4HQJvzxC4UgkSf,spotify:track:1z6WtY7X4HQJvzxC4UgkSf,['spotify:artist:6vWDO969PvNqNYHIOW5v0m'],['Beyoncé'],True,0.652,0.749,0,-5.248,1,0.0886,0.0848,0.0,0.604,0.651,94.103,4,"[['pop', 'r&b']]",[84],84.0
7 Years,Lukas Graham,Lukas Graham,album,2016-04-01,3:57,237300,2023-12-15T15:31:53Z,radio2nl,84,5kqIPrATaCc2LqxVWzQGbk,spotify:track:5kqIPrATaCc2LqxVWzQGbk,['spotify:artist:25u4wHJWxCA9vO0CzxAbK7'],['Lukas Graham'],True,0.765,0.473,10,-5.829,1,0.0514,0.287,0.0,0.391,0.34,119.992,4,"[['danish pop', 'scandipop']]",[71],71.0
Mercedes Benz,Janis Joplin,Pearl (Legacy Edition),album,1971-01-11,1:47,107866,2023-12-15T15:31:53Z,radio2nl,55,1MntHPLU1T7a9W4tojbg8g,spotify:track:1MntHPLU1T7a9W4tojbg8g,['spotify:artist:4NgfOZCL9Ml67xzM0xzIvC'],['Janis Joplin'],True,0.704,0.106,0,-15.169,0,0.542,0.939,0.0,0.0674,0.521,86.763,4,"[['album rock', 'classic rock', 'hard rock', 'psychedelic rock', 'rock']]",[61],61.0
Quiero,Julio Iglesias,El Amor,album,1975,2:48,168560,2023-12-15T15:31:53Z,radio2nl,51,6Lujha28PPV5Af6wrmc0Z1,spotify:track:6Lujha28PPV5Af6wrmc0Z1,['spotify:artist:4etuCZVdP8yiNPn4xf0ie5'],['Julio Iglesias'],True,0.682,0.5,10,-16.492,0,0.0426,0.476,0.0,0.125,0.914,135.108,4,[['latin pop']],[67],67.0
Nine Million Bicycles,Katie Melua,Piece by Piece,album,2005,3:15,195453,2023-12-15T15:31:53Z,radio2nl,46,4z0J2qwLzLe1rXJPdzbe4p,spotify:track:4z0J2qwLzLe1rXJPdzbe4p,['spotify:artist:5uCXJWo3WoXgqv3T1RlAbh'],['Katie Melua'],True,0.566,0.264,0,-14.633,1,0.0314,0.564,0.0118,0.124,0.358,82.088,4,[['uk pop']],[57],57.0
Max,Paolo Conte,Aguaplano,album,1987-10-06,3:44,224773,2023-12-15T15:31:53Z,radio2nl,46,68r4ENiIIMpJde4qZh3I4N,spotify:track:68r4ENiIIMpJde4qZh3I4N,['spotify:artist:7bAIYB0KGbYXlGbIjyFAcI'],['Paolo Conte'],True,0.494,0.234,8,-16.365,1,0.0313,0.397,0.203,0.211,0.18,125.373,4,[['folk rock italiano']],[51],51.0
Green Green Grass Of Home,Tom Jones,"Green, Green Grass Of Home",album,1967-03-01,3:4,184893,2023-12-15T15:31:53Z,radio2nl,61,5BFWQXNGPYadZxNKxY1UfU,spotify:track:5BFWQXNGPYadZxNKxY1UfU,['spotify:artist:1T0wRBO0CK0vK8ouUMqEl5'],['Tom Jones'],True,0.543,0.41,8,-13.253,1,0.0268,0.157,0.0,0.0996,0.817,95.363,4,"[['adult standards', 'british invasion']]",[63],63.0
Your Love,The Outfield,Super Hits,compilation,1985,3:41,221840,2023-12-15T15:31:53Z,radio2nl,73,5dRQUolXAVX3BbCiIxmSsf,spotify:track:5dRQUolXAVX3BbCiIxmSsf,['spotify:artist:1zxDewzd2j1ZdSBGaYcr0y'],['The Outfield'],True,0.555,0.757,1,-7.868,0,0.0601,0.103,1.16e-06,0.0631,0.582,129.607,4,"[['album rock', 'power pop']]",[64],64.0
